191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/67/172,MIGRANTS; HUMAN RIGHTS; MIGRATION; DEVELOPMENT; MIGRANT WORKERS; WOMEN MIGRANT WORKERS,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MIGRANTS--PROTECTION,12/20/2012,A/C.3/67/L.40/Rev.1; A/67/457/Add.2 and Corr.1; A/67/457/Add.2; A/67/457/Add.2/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MIGRANTS--PROTECTION,12/20/2012,747254,,A/RES/67/172,Protection of migrants :,,"Social, Humanitarian & Cultural",C3
A/RES/67/179,RELIGIOUS FREEDOM; FREEDOM OF THOUGHT; RELIGIOUS INTOLERANCE; ANTI-DISCRIMINATION MEASURES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RELIGIOUS INTOLERANCE,12/20/2012,A/C.3/67/L.48; A/67/457/Add.2 and Corr.1; A/67/457/Add.2; A/67/457/Add.2/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RELIGIOUS INTOLERANCE,12/20/2012,747256,,A/RES/67/179,Freedom of religion or belief :,,"Social, Humanitarian & Cultural",C3
A/RES/67/180,"DISAPPEARANCE OF PERSONS; TREATIES; SIGNATURES, ACCESSIONS, RATIFICATIONS",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; DISAPPEARANCE OF PERSONS,12/20/2012,A/C.3/67/L.53; A/67/457/Add.2 and Corr.1; A/67/457/Add.2; A/67/457/Add.2/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; DISAPPEARANCE OF PERSONS,12/20/2012,747257,,A/RES/67/180,International Convention for the Protection of All Persons from Enforced Disappearance :,,"Social, Humanitarian & Cultural",C3
A/RES/67/192,"CORRUPTION; SIGNATURES, ACCESSIONS, RATIFICATIONS; CRIME PREVENTION; CRIMINAL ASSETS; RESTITUTION; LAUNDERING OF FUNDS",PL,Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,A/C.3/67/L.18/Rev.1; A/67/458; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,747258,,A/RES/67/192,"Preventing and combating corrupt practices and the transfer of proceeds of corruption, facilitating asset recovery and returning such assets to legitimate owners, in particular to countries of origin, in accordance with the United Nations Convention against Corruption :",,"Social, Humanitarian & Cultural",C3
A/RES/67/210,CLIMATE CHANGE; GREENHOUSE GASES; ENVIRONMENTAL PROTECTION; ENVIRONMENTAL AGREEMENTS,PL,Protection of global climate for present and future generations of humankind.,CLIMATE,12/21/2012,A/C.2/67/L.43; A/67/437/Add.4; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Protection of global climate for present and future generations of humankind.,CLIMATE,12/21/2012,747259,,A/RES/67/210,Protection of global climate for present and future generations of humankind :,,Economic & Financial,C2
A/RES/67/222,LANDLOCKED DEVELOPING COUNTRIES; TRANSIT COUNTRIES; TRANSPORT SYSTEMS; TRANSPORT INFRASTRUCTURE; PROGRAMME EVALUATION; CONSULTATIONS; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE; TRADE FACILITATION; TRANSPORT FACILITATION; FOREIGN DIRECT INVESTMENT; PRIVATE SECTOR; RESEARCH CENTRES; TRUST FUNDS,PL,Specific actions related to the particular needs and problems of landlocked developing countries : outcome of the International Ministerial Conference of Landlocked and Transit Developing Countries and Donor Countries and International Financial and Development Institutions on Transit Transport Cooperation.,LANDLOCKED DEVELOPING COUNTRIES,12/21/2012,A/C.2/67/L.39; A/67/440/Add.2; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Specific actions related to the particular needs and problems of landlocked developing countries : outcome of the International Ministerial Conference of Landlocked and Transit Developing Countries and Donor Countries and International Financial and Development Institutions on Transit Transport Cooperation.,LANDLOCKED DEVELOPING COUNTRIES,12/21/2012,747260,,A/RES/67/222,Specific actions related to the particular needs and problems of landlocked developing countries : outcome of the International Ministerial Conference of Landlocked and Transit Developing Countries and Donor Countries and International Financial and Development Institutions on Transit Transport Cooperation :,,Economic & Financial,C2
A/RES/67/232,TORTURE AND OTHER CRUEL TREATMENT; TREATY-MONITORING BODIES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; TORTURE AND OTHER CRUEL TREATMENT,12/24/2012,A/C.3/67/L.45; A/67/457/Add.2 and Corr.1; A/67/457/Add.2; A/67/457/Add.2/Corr.1; A/67/PV.62,"Adopted without vote, 62nd plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; TORTURE AND OTHER CRUEL TREATMENT,12/24/2012,747263,,A/RES/67/232,Committee against Torture :,,"Social, Humanitarian & Cultural",C3
A/RES/67/233,HUMAN RIGHTS; GOOD OFFICES; HUMAN RIGHTS MONITORING; HUMAN RIGHTS VIOLATIONS; POLITICAL PRISONERS; RIGHT TO A FAIR TRIAL; DETAINED PERSONS; DISAPPEARANCE OF PERSONS; POLITICAL PARTICIPATION; RIGHT OF ASSEMBLY; FREEDOM OF ASSOCIATION; FREEDOM OF MOVEMENT; FREEDOM OF EXPRESSION; FREEDOM OF THE PRESS; CENSORSHIP; ARBITRARY DETENTION; CHILD SOLDIERS; CHILDREN IN ARMED CONFLICTS,PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--MYANMAR,12/24/2012,A/C.3/67/L.49/Rev.1; A/67/457/Add.3 and Corr.1; A/67/457/Add.3; A/67/457/Add.3/Corr.1; A/67/PV.62,"Adopted without vote, 62nd plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--MYANMAR,12/24/2012,747264,,A/RES/67/233,Situation of human rights in Myanmar :,,"Social, Humanitarian & Cultural",C3
A/RES/67/223,ECOTOURISM; POVERTY MITIGATION; ENVIRONMENTAL PROTECTION; TOURISM POLICY; INDIGENOUS PEOPLES,PL,Eradication of poverty and other development issues.,POVERTY MITIGATION,12/21/2012,A/C.2/67/L.30/Rev.1; A/67/441; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Eradication of poverty and other development issues.,POVERTY MITIGATION,12/21/2012,747308,,A/RES/67/223,Promotion of ecotourism for poverty eradication and environment protection :,,Economic & Financial,C2
A/RES/67/141,SOCIAL DEVELOPMENT; DEVELOPMENT STRATEGIES; POVERTY MITIGATION; SOCIAL INTEGRATION; PROGRAMME IMPLEMENTATION; FOOD SECURITY; FULL EMPLOYMENT; PERSONS WITH DISABILITIES; INDIGENOUS PEOPLES; DEVELOPING COUNTRIES; DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES; PARTNERSHIP,PL,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly.,SOCIAL DEVELOPMENT--CONFERENCES (1995 : COPENHAGEN)--FOLLOW-UP,12/20/2012,A/C.3/67/L.11/Rev.1; A/67/449 and Corr.1; A/67/449; A/67/449/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly.,SOCIAL DEVELOPMENT--CONFERENCES (1995 : COPENHAGEN)--FOLLOW-UP,12/20/2012,747310,,A/RES/67/141,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly :,,"Social, Humanitarian & Cultural",C3
A/RES/67/142,FAMILY; FAMILY WELFARE; SOCIAL POLICY; INTERNATIONAL YEARS; ANNIVERSARIES; WORK LIFE BALANCE; POVERTY MITIGATION; SOCIAL SECURITY; PARENTAL LEAVE,PL,Social development.,SOCIAL DEVELOPMENT; FAMILY,12/20/2012,A/C.3/67/L.12/Rev.1; A/67/449 and Corr.1; A/67/449; A/67/449/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Social development.,SOCIAL DEVELOPMENT; FAMILY,12/20/2012,747311,,A/RES/67/142,Preparations for and observance of the 20th anniversary of the International Year of the Family :,,"Social, Humanitarian & Cultural",C3
A/RES/67/221,GRADUATION; LEAST DEVELOPED COUNTRIES; INFORMATION EXCHANGE; CONSULTATIONS; RESIDENT COORDINATORS; DEVELOPMENT ASSISTANCE,PL,Follow-up to the 4th United Nations Conference on the Least Developed Countries.,LEAST DEVELOPED COUNTRIES--CONFERENCE (4TH : 2011 : ISTANBUL),12/21/2012,A/C.2/67/L.51; A/67/440/Add.1; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Follow-up to the 4th United Nations Conference on the Least Developed Countries.,LEAST DEVELOPED COUNTRIES--CONFERENCE (4TH : 2011 : ISTANBUL),12/21/2012,747312,,A/RES/67/221,Smooth transition for countries graduating from the list of least developed countries :,,Economic & Financial,C2
A/RES/67/227,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; RESOURCES MOBILIZATION,PL,South-South cooperation.,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,12/21/2012,A/C.2/67/L.57; A/67/442/Add.2; A/67/PV.61,"Adopted without vote, 61st plenary meeting",South-South cooperation.,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,12/21/2012,747411,,A/RES/67/227,South-South cooperation :,,Economic & Financial,C2
A/RES/67/166,HUMAN RIGHTS; ADMINISTRATION OF JUSTICE; CAPACITY BUILDING; JUVENILE JUSTICE; WOMEN PRISONERS; TECHNICAL COOPERATION; INTER-AGENCY COOPERATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; ADMINISTRATION OF JUSTICE--HUMAN RIGHTS,12/20/2012,A/C.3/67/L.34/Rev.1; A/67/457/Add.2 and Corr.1; A/67/457/Add.2; A/67/457/Add.2/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; ADMINISTRATION OF JUSTICE--HUMAN RIGHTS,12/20/2012,747456,,A/RES/67/166,Human rights in the administration of justice :,,"Social, Humanitarian & Cultural",C3
A/RES/67/224,POVERTY MITIGATION; HUNGER; EMPLOYMENT; INTER-AGENCY COOPERATION; DEVELOPMENT ASSISTANCE; INTERNATIONAL DECADES,PL,Implementation of the 2nd United Nations Decade for the Eradication of Poverty (2008-2017).,POVERTY--INTERNATIONAL DECADE (2008-2017),12/21/2012,A/C.2/67/L.55; A/67/441/Add.1; A/67/PV.61,"Adopted without vote, 61st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; ADMINISTRATION OF JUSTICE--HUMAN RIGHTS,12/20/2012,747457,,A/RES/67/224,Human rights in the administration of justice :,,"Social, Humanitarian & Cultural",C3
A/RES/67/152,"RIGHTS OF THE CHILD; CHILD CARE; CHILD WELFARE; CHILD ABUSE; CHILDREN WITH DISABILITIES; CIVIL REGISTRATION; POVERTY MITIGATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; RIGHT TO EDUCATION; RIGHT TO HEALTH; RIGHT TO FOOD; VIOLENCE; LAWS AND REGULATIONS; SOCIALLY DISADVANTAGED CHILDREN; SALE OF CHILDREN; CHILD PROSTITUTION; CHILD PORNOGRAPHY; CHILDREN IN ARMED CONFLICTS; HUMAN RIGHTS MONITORING; CHILD LABOUR; EQUAL OPPORTUNITY; FERTILITY; REPORT PREPARATION",PL,Promotion and protection of the rights of children.,RIGHTS OF THE CHILD,12/20/2012,A/C.3/67/L.23/Rev.1; A/67/453; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Promotion and protection of the rights of children.,RIGHTS OF THE CHILD,12/20/2012,747818,,A/RES/67/152,Rights of the child :,,"Social, Humanitarian & Cultural",C3
A/RES/67/174,RIGHT TO FOOD; HUNGER; FOOD SECURITY; MALNUTRITION; FOOD PROBLEMS; WOMEN; POVERTY MITIGATION; GENDER DISCRIMINATION; RURAL DEVELOPMENT; DEVELOPING COUNTRIES; DESERTIFICATION; INDIGENOUS PEOPLES; RESOURCES MOBILIZATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO FOOD,12/20/2012,A/C.3/67/L.42/Rev.1; A/67/457/Add.2 and Corr.1; A/67/457/Add.2; A/67/457/Add.2/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO FOOD,12/20/2012,747821,,A/RES/67/174,The right to food :,,"Social, Humanitarian & Cultural",C3
A/RES/67/189,"CRIME PREVENTION; CRIMINAL JUSTICE; CORRUPTION; TECHNICAL COOPERATION; TRANSNATIONAL CRIME; ORGANIZED CRIME; INTERNATIONAL COOPERATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; COMPUTER CRIMES; LAUNDERING OF FUNDS; DRUG TRAFFIC; COUNTER-TERRORISM; TERRORISM; RULE OF LAW",PL,Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,A/C.3/67/L.15/Rev.1; A/67/458; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,747824,,A/RES/67/189,"Strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity :",,"Social, Humanitarian & Cultural",C3
A/RES/67/220,LEAST DEVELOPED COUNTRIES; PROGRAMME IMPLEMENTATION; DEVELOPING COUNTRIES; ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; GOVERNANCE; CAPACITY BUILDING; DEVELOPMENT ASSISTANCE; INTERNATIONAL TRADE; RESOURCES MOBILIZATION; COORDINATION WITHIN UN SYSTEM,PL,Follow-up to the 4th United Nations Conference on the Least Developed Countries.,LEAST DEVELOPED COUNTRIES--CONFERENCE (4TH : 2011 : ISTANBUL),12/21/2012,A/C.2/67/L.53; A/67/440/Add.1; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Follow-up to the 4th United Nations Conference on the Least Developed Countries.,LEAST DEVELOPED COUNTRIES--CONFERENCE (4TH : 2011 : ISTANBUL),12/21/2012,747825,,A/RES/67/220,Follow-up to the 4th United Nations Conference on the Least Developed Countries :,,Economic & Financial,C2
A/RES/67/225,INDUSTRIAL DEVELOPMENT; INDUSTRIAL POLICY; CLEANER PRODUCTION; ENVIRONMENTALLY SOUND TECHNOLOGY; INTERNATIONAL COOPERATION,PL,Industrial development cooperation.,INDUSTRIAL DEVELOPMENT--INTERNATIONAL COOPERATION,12/21/2012,A/C.2/67/L.54; A/67/441/Add.2; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Industrial development cooperation.,INDUSTRIAL DEVELOPMENT--INTERNATIONAL COOPERATION,12/21/2012,747826,,A/RES/67/225,Industrial development cooperation :,,Economic & Financial,C2
A/RES/67/228,FOOD SECURITY; AGRICULTURAL DEVELOPMENT; AGRICULTURAL PRODUCTION; SUSTAINABLE AGRICULTURE; DEVELOPMENT STRATEGIES; QUINOA; COOPERATION BETWEEN ORGANIZATIONS; INTERNATIONAL ORGANIZATIONS; INTERNATIONAL TRADE; MARKET ACCESS; CAPACITY BUILDING; FOOD PROBLEMS; AGRICULTURAL TRADE,PL,Agriculture development and food security.,FOOD SECURITY,12/21/2012,A/C.2/67/L.48; A/67/443; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Agriculture development and food security.,FOOD SECURITY,12/21/2012,747828,,A/RES/67/228,Agriculture development and food security :,,Economic & Financial,C2
A/RES/67/161,TORTURE AND OTHER CRUEL TREATMENT; TORTURE PREVENTION; TREATY-MONITORING BODIES; TORTURE VICTIMS; CRIMINAL LAW; HUMAN RIGHTS MONITORING; REFOULEMENT; PRISONER TREATMENT; ADVISORY SERVICES,PL,Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION; TORTURE AND OTHER CRUEL TREATMENT,12/20/2012,A/C.3/67/L.26/Rev.1; A/67/457/Add.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Implementation of human rights instruments.,HUMAN RIGHTS--TREATIES--IMPLEMENTATION; TORTURE AND OTHER CRUEL TREATMENT,12/20/2012,748240,,A/RES/67/161,"Torture and other cruel, inhuman or degrading treatment or punishment :",,"Social, Humanitarian & Cultural",C3
A/RES/67/193,DRUG CONTROL; NARCOTIC DRUGS; PSYCHOTROPIC SUBSTANCES; INTERNATIONAL COOPERATION; DRUG POLICY; DRUG TRAFFIC; TECHNICAL COOPERATION,PL,International drug control.,NARCOTIC DRUGS,12/20/2012,A/C.3/67/L.14/Rev.2 ; A/67/459; A/67/PV.60,"Adopted without vote, 60th plenary meeting",International drug control.,NARCOTIC DRUGS,12/20/2012,748241,,A/RES/67/193,International cooperation against the world drug problem :,,"Social, Humanitarian & Cultural",C3
A/RES/67/191,CRIME PREVENTION; CRIMINAL JUSTICE; REGIONAL COOPERATION; TECHNICAL COOPERATION; RESOURCES MOBILIZATION,PL,Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,A/C.3/67/L.17/Rev.2; A/67/458; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,748342,,A/RES/67/191,United Nations African Institute for the Prevention of Crime and the Treatment of Offenders :,,"Social, Humanitarian & Cultural",C3
A/RES/67/187,CRIMINAL JUSTICE; LEGAL SERVICES; GUIDELINES,PL,Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,A/C.3/67/L.6; A/67/458; A/67/PV.60,"Adopted without vote, 60th plenary meeting",Crime prevention and criminal justice.,CRIME PREVENTION,12/20/2012,748445,,A/RES/67/187,United Nations Principles and Guidelines on Access to Legal Aid in Criminal Justice Systems :,,"Social, Humanitarian & Cultural",C3
A/RES/67/113,OUTER SPACE; SPACE EXPLORATION; SPACE DEBRIS; ELECTION OF OFFICERS; OBSERVER STATUS,PL,International cooperation in the peaceful uses of outer space.,OUTER SPACE--PEACEFUL USES--INTERNATIONAL COOPERATION,12/18/2012,A/C.4/67/L.2/Rev.1; A/67/422; A/67/PV.59,"Adopted without vote, 59th plenary meeting",International cooperation in the peaceful uses of outer space.,OUTER SPACE--PEACEFUL USES--INTERNATIONAL COOPERATION,12/18/2012,748447,,A/RES/67/113,International cooperation in the peaceful uses of outer space :,,Special Political & Decolonization,C4
A/RES/67/163,OMBUDSMAN; MEDIATION; HUMAN RIGHTS INSTITUTIONS,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; NATIONAL INSTITUTIONS--HUMAN RIGHTS,12/20/2012,A/C.3/67/L.28; A/67/457/Add.2 and Corr.1; A/67/457/Add.2; A/67/457/Add.2/Corr.1; A/67/PV.60,"Adopted without vote, 60th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; NATIONAL INSTITUTIONS--HUMAN RIGHTS,12/20/2012,750360,,A/RES/67/163,"The role of the Ombudsman, mediator and other national human rights institutions in the promotion and protection of human rights :",,"Social, Humanitarian & Cultural",C3
A/RES/67/200,FORESTS; INTERNATIONAL DAYS; FOREST CONSERVATION; FOREST MANAGEMENT; BUDGET CONTRIBUTIONS,PL,Sustainable development.,SUSTAINABLE DEVELOPMENT,12/21/2012,A/C.2/67/L.46; A/67/437; A/67/PV.61,"Adopted without vote, 61st plenary meeting",Sustainable development.,SUSTAINABLE DEVELOPMENT,12/21/2012,750361,,A/RES/67/200,International Day of Forests :,,Economic & Financial,C2
A/RES/67/238,STATISTICAL METHODOLOGY; PAYMENTS ARRANGEMENTS; NATIONAL INCOME; EXTERNAL DEBT,PL,Scale of assessments for the apportionment of the expenses of the United Nations.,UN--BUDGET CONTRIBUTIONS,12/24/2012,A/C.5/67/L.6; A/67/502/Add.1; A/67/PV.62,"Adopted without vote, 62nd plenary meeting",Scale of assessments for the apportionment of the expenses of the United Nations.,UN--BUDGET CONTRIBUTIONS,12/24/2012,750363,,A/RES/67/238,Scale of assessments for the apportionment of the expenses of the United Nations :,,Administrative & Budgetary,C5
A/RES/67/239,PEACEKEEPING OPERATIONS; FINANCING; STATISTICAL METHODOLOGY; NATIONAL INCOME,PL,Scale of assessments for the apportionment of the expenses of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--BUDGET CONTRIBUTIONS,12/24/2012,A/C.5/67/L.7; A/67/665; A/67/PV.62,"Adopted without vote, 62nd plenary meeting",Scale of assessments for the apportionment of the expenses of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--BUDGET CONTRIBUTIONS,12/24/2012,750364,,A/RES/67/239,Scale of assessments for the apportionment of the expenses of the United Nations peacekeeping operations :,,Administrative & Budgetary,C5
A/RES/67/253,ACCOUNTABILITY; PERFORMANCE APPRAISAL; RESULTS-BASED MANAGEMENT; RISK MANAGEMENT; WORK PROGRAMME; MANAGERS,PL,Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,04/12/13,A/C.5/67/L.22; A/67/673/Add.1; A/67/PV.73,"Adopted without vote, 73rd plenary meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,04/12/13,750370,,A/RES/67/253,Progress towards an accountability system in the United Nations Secretariat :,,Administrative & Budgetary,C5
A/RES/67/255,PERSONNEL MANAGEMENT; CAREER APPOINTMENTS; PERFORMANCE STANDARDS; RECRUITMENT; STAFFING; GEOGRAPHICAL DISTRIBUTION; MOBILITY AND HARDSHIP ALLOWANCE,PL,Human resources management.,UN--HUMAN RESOURCES MANAGEMENT,04/12/13,A/C.5/67/L.29; A/67/816; A/67/PV.73,"Adopted without vote, 73rd plenary meeting",Human resources management.,UN--HUMAN RESOURCES MANAGEMENT,04/12/13,750371,,A/RES/67/255,Human resources management :,,Administrative & Budgetary,C5
A/RES/67/258,INTERNAL OVERSIGHT; AUDITING; REPORTING PROCEDURES; INFORMATION DISSEMINATION; PROGRAMME IMPLEMENTATION,PL,Review of the efficiency of the administrative and financial functioning of the United Nations.; Report on the activities of the Office of Internal Oversight Services.,UN--ADMINISTRATION; UN. OFFICE OF INTERNAL OVERSIGHT SERVICES--ACTIVITIES,04/12/13,A/C.5/67/L.25; A/67/818; A/67/PV.73,"Adopted without vote, 73rd plenary meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.; Report on the activities of the Office of Internal Oversight Services.,UN--ADMINISTRATION; UN. OFFICE OF INTERNAL OVERSIGHT SERVICES--ACTIVITIES,04/12/13,750373,,A/RES/67/258,Report of the Office of Internal Oversight Services on its activities :,,Administrative & Budgetary,C5
A/RES/67/256,INTERNAL OVERSIGHT; INTERNAL INVESTIGATIONS; PROGRAMME PRIORITIES; PROGRAMME EVALUATION; COORDINATION WITHIN UN SYSTEM,PL,Joint Inspection Unit.,JOINT INSPECTION UNIT,04/12/13,A/C.5/67/L.24; A/67/817; A/67/PV.73,"Adopted without vote, 73rd plenary meeting",Joint Inspection Unit.,JOINT INSPECTION UNIT,04/12/13,751069,,A/RES/67/256,Joint Inspection Unit :,,Administrative & Budgetary,C5
A/RES/67/257,INTERNATIONAL CIVIL SERVICE; WORKING CONDITIONS; MOBILITY AND HARDSHIP ALLOWANCE; PERFORMANCE APPRAISAL; EDUCATION GRANT; PENSION SCHEMES; STANDARDS OF CONDUCT,PL,United Nations common system.,PERSONNEL QUESTIONS--UN SYSTEM,04/12/13,A/C.5/67/L.28; A/67/678/Add.1; A/67/PV.73,"Adopted without vote, 73rd plenary meeting",United Nations common system.,PERSONNEL QUESTIONS--UN SYSTEM,04/12/13,751070,,A/RES/67/257,United Nations common system : report of the International Civil Service Commission :,,Administrative & Budgetary,C5
A/RES/67/261,PEACEKEEPING OPERATIONS; TROOP-CONTRIBUTING STATES; MILITARY PERSONNEL; EQUIPMENT AND SUPPLIES; REIMBURSEMENT,PL,Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,05/10/13,A/C.5/67/L.33; A/67/858; A/67/PV.76,"Adopted without vote, 76th plenary meeting",Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,05/10/13,751071,,A/RES/67/261,Report of the Senior Advisory Group established pursuant to General Assembly resolution 65/289 to consider rates of reimbursement to troop-contributing countries and other related issues :,,Administrative & Budgetary,C5
A/RES/67/279,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; BUDGET PERFORMANCE; APPROPRIATIONS; INTERNATIONAL OBLIGATIONS,PL,United Nations Interim Force in Lebanon.,UN INTERIM FORCE IN LEBANON--FINANCING,6/28/2013,A/C.5/67/L.37; A/67/914; A/67/PV.90,"Adopted 126-3-0, 90th plenary meeting",United Nations Interim Force in Lebanon.,UN INTERIM FORCE IN LEBANON--FINANCING,6/28/2013,751572,,A/RES/67/279,Financing of the United Nations Interim Force in Lebanon :,126; 3; 64; 193,Administrative & Budgetary,C5
A/RES/67/274,PEACEKEEPING OPERATIONS; DISSOLUTION; FINANCIAL RESOURCES; SPECIAL ACCOUNTS,PL,Financing of the United Nations Observer Mission in Georgia.,UN OBSERVER MISSION IN GEORGIA--FINANCING,6/28/2013,A/C.5/67/L.35; A/67/902; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Observer Mission in Georgia.,UN OBSERVER MISSION IN GEORGIA--FINANCING,6/28/2013,753382,,A/RES/67/274,Financing of the United Nations Observer Mission in Georgia :,,Administrative & Budgetary,C5
A/RES/67/275,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; APPROPRIATIONS,PL,Financing of the United Nations Stabilization Mission in Haiti.,UN STABILIZATION MISSION IN HAITI--FINANCING,6/28/2013,A/C.5/67/L.48; A/67/903; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Stabilization Mission in Haiti.,UN STABILIZATION MISSION IN HAITI--FINANCING,6/28/2013,753383,,A/RES/67/275,Financing of the United Nations Stabilization Mission in Haiti :,,Administrative & Budgetary,C5
A/RES/67/276,PEACEKEEPING OPERATIONS; FINANCIAL RESOURCES; SPECIAL ACCOUNTS,PL,Financing of the United Nations Interim Administration Mission in Kosovo.,UN INTERIM ADMINISTRATION MISSION IN KOSOVO--FINANCING,6/28/2013,A/C.5/67/L.47; A/67/904; A/67/PV.90,"Adopted without vote, 90th plenary meeting",Financing of the United Nations Interim Administration Mission in Kosovo.,UN INTERIM ADMINISTRATION MISSION IN KOSOVO--FINANCING,6/28/2013,753384,,A/RES/67/276,Financing of the United Nations Interim Administration Mission in Kosovo :,,Administrative & Budgetary,C5
